run_id,written_utc,trigger,trigger_detail,kind,batch,annotation_status,evidence_asof,median,i50_lo,i50_hi,i80_lo,i80_hi,i90_lo,i90_hi,path
20260525T000000Z,2026-08-29T21:29:30.825618+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2026-06-01,2026-06-01,2026-06-01,2026-06-01,2026-07-20,2026-06-01,2026-08-24,data/forecasts/20260525T000000Z_batch49_posterior.json
20260526T000000Z,2026-08-29T21:29:30.893977+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2026-06-01,2026-06-01,2026-06-01,2026-06-01,2026-07-20,2026-06-01,2026-08-24,data/forecasts/20260526T000000Z_batch49_posterior.json
20260601T000000Z,2026-08-29T21:29:30.961256+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2026-06-08,2026-06-08,2026-06-08,2026-06-08,2026-07-20,2026-06-08,2026-08-31,data/forecasts/20260601T000000Z_batch49_posterior.json
20260608T000000Z,2026-08-29T21:29:31.028300+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2026-06-15,2026-06-15,2026-06-15,2026-06-15,2026-07-27,2026-06-15,2026-09-07,data/forecasts/20260608T000000Z_batch49_posterior.json
20260614T000000Z,2026-08-29T21:29:31.095053+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2026-06-15,2026-06-15,2026-06-15,2026-06-15,2026-07-27,2026-06-15,2026-09-07,data/forecasts/20260614T000000Z_batch49_posterior.json
20260615T000000Z,2026-08-29T21:29:31.160337+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2026-06-22,2026-06-22,2026-06-22,2026-06-22,2026-08-03,2026-06-22,2026-09-07,data/forecasts/20260615T000000Z_batch49_posterior.json
20260617T000000Z,2026-08-29T21:29:31.225944+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2026-06-22,2026-06-22,2026-06-22,2026-06-22,2026-08-03,2026-06-22,2026-09-07,data/forecasts/20260617T000000Z_batch49_posterior.json
20260622T000000Z,2026-08-29T21:29:31.294508+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2026-06-29,2026-06-29,2026-06-29,2026-06-29,2026-08-03,2026-06-29,2026-09-14,data/forecasts/20260622T000000Z_batch49_posterior.json
20260629T000000Z,2026-08-29T21:29:31.362976+00:00,manual,,posterior,50,confirmed,2026-08-27T09:08:59.000Z,2027-07-09,2026-11-23,2027-12-10,2026-09-14,2028-04-04,2026-09-14,2028-06-06,data/forecasts/20260629T000000Z_batch50_posterior.json
20260701T000000Z,2026-08-29T21:29:31.434563+00:00,manual,,posterior,50,confirmed,2026-08-27T09:08:59.000Z,2027-01-08,2026-09-14,2027-08-13,2026-09-14,2028-01-04,2026-09-14,2028-03-21,data/forecasts/20260701T000000Z_batch50_posterior.json
20260703T000000Z,2026-08-29T21:29:31.503894+00:00,manual,,posterior,50,confirmed,2026-08-27T09:08:59.000Z,2027-01-08,2026-09-14,2027-08-13,2026-09-14,2028-01-11,2026-09-14,2028-04-18,data/forecasts/20260703T000000Z_batch50_posterior.json
20260706T000000Z,2026-08-29T21:29:31.570502+00:00,manual,,posterior,50,confirmed,2026-08-27T09:08:59.000Z,2027-01-08,2026-09-14,2027-08-13,2026-09-14,2028-01-11,2026-09-14,2028-04-18,data/forecasts/20260706T000000Z_batch50_posterior.json
20260707T000000Z,2026-08-29T21:29:31.637287+00:00,manual,,posterior,50,confirmed,2026-08-27T09:08:59.000Z,2026-10-26,2026-09-14,2027-05-07,2026-09-14,2027-10-08,2026-09-14,2027-12-28,data/forecasts/20260707T000000Z_batch50_posterior.json
20260711T000000Z,2026-08-29T21:29:31.702641+00:00,manual,,posterior,50,confirmed,2026-08-27T09:08:59.000Z,2026-10-26,2026-09-14,2027-05-07,2026-09-14,2027-10-08,2026-09-14,2027-12-28,data/forecasts/20260711T000000Z_batch50_posterior.json
20260713T000000Z,2026-08-29T21:29:31.767167+00:00,manual,,posterior,50,confirmed,2026-08-27T09:08:59.000Z,2026-10-26,2026-09-14,2027-05-07,2026-09-14,2027-10-08,2026-09-14,2027-12-28,data/forecasts/20260713T000000Z_batch50_posterior.json
20260720T000000Z,2026-08-29T21:29:31.833905+00:00,manual,,posterior,50,confirmed,2026-08-27T09:08:59.000Z,2026-10-26,2026-09-14,2027-05-07,2026-09-14,2027-10-08,2026-09-14,2027-12-28,data/forecasts/20260720T000000Z_batch50_posterior.json
20260727T000000Z,2026-08-29T21:29:31.901922+00:00,manual,,posterior,50,confirmed,2026-08-27T09:08:59.000Z,2026-10-26,2026-09-14,2027-05-07,2026-09-14,2027-10-08,2026-09-14,2027-12-28,data/forecasts/20260727T000000Z_batch50_posterior.json
20260803T000000Z,2026-08-29T21:29:31.967808+00:00,manual,,posterior,50,confirmed,2026-08-27T09:08:59.000Z,2026-10-26,2026-09-14,2027-05-07,2026-09-14,2027-10-08,2026-09-14,2027-12-28,data/forecasts/20260803T000000Z_batch50_posterior.json
20260808T000000Z,2026-08-29T21:29:32.036515+00:00,manual,,posterior,50,confirmed,2026-08-27T09:08:59.000Z,2026-09-14,2026-09-14,2027-01-15,2026-09-14,2027-05-21,2026-09-14,2027-07-23,data/forecasts/20260808T000000Z_batch50_posterior.json
20260810T000000Z,2026-08-29T21:29:32.099962+00:00,manual,,posterior,50,confirmed,2026-08-27T09:08:59.000Z,2026-09-14,2026-09-14,2027-01-15,2026-09-14,2027-05-21,2026-09-14,2027-07-23,data/forecasts/20260810T000000Z_batch50_posterior.json
20260811T000000Z,2026-08-29T21:29:32.165386+00:00,manual,,posterior,50,confirmed,2026-08-27T09:08:59.000Z,2026-09-14,2026-09-14,2027-01-08,2026-09-14,2027-05-21,2026-09-14,2027-07-16,data/forecasts/20260811T000000Z_batch50_posterior.json
20260824T000000Z,2026-08-29T21:29:32.236799+00:00,manual,,posterior,50,confirmed,2026-08-27T09:08:59.000Z,2026-09-14,2026-09-14,2027-01-08,2026-09-14,2027-05-21,2026-09-14,2027-07-16,data/forecasts/20260824T000000Z_batch50_posterior.json
20260825T000000Z,2026-08-29T21:29:32.302496+00:00,manual,,posterior,50,confirmed,2026-08-27T09:08:59.000Z,2026-09-14,2026-09-14,2027-01-15,2026-09-14,2027-05-21,2026-09-14,2027-07-23,data/forecasts/20260825T000000Z_batch50_posterior.json
20260829T225602Z,2026-08-29T22:56:02.863895+00:00,manual,,prior_level1,50,confirmed,2026-08-27T09:08:59.000Z,,,,,,,,data/forecasts/20260829T225602Z_batch50_prior_level1.json
20260829T225718Z,2026-08-29T22:57:19.802717+00:00,manual,,prior_level1,50,confirmed,2026-08-27T09:08:59.000Z,,,,,,,,data/forecasts/20260829T225718Z_batch50_prior_level1.json
20260829T225718Z,2026-08-29T22:57:20.277629+00:00,manual,,level2_analog,50,confirmed,2026-08-27T09:08:59.000Z,,,,,,,,data/forecasts/20260829T225718Z_batch50_level2_analog.json
20260829T225718Z,2026-08-29T22:57:20.782991+00:00,manual,,posterior,50,confirmed,2026-08-27T09:08:59.000Z,2026-09-14,2026-09-14,2027-01-15,2026-09-14,2027-05-21,2026-09-14,2027-07-23,data/forecasts/20260829T225718Z_batch50_posterior.json
20260830T060004Z,2026-08-30T06:00:53.754047+00:00,tweet,2093900520406855763,prior_level1,50,confirmed,2026-08-30T03:16:01.000Z,,,,,,,,data/forecasts/20260830T060004Z_batch50_prior_level1.json
20260830T060004Z,2026-08-30T06:01:06.099371+00:00,tweet,2093900520406855763,level2_analog,50,confirmed,2026-08-30T03:16:01.000Z,,,,,,,,data/forecasts/20260830T060004Z_batch50_level2_analog.json
20260830T060004Z,2026-08-30T06:01:21.645324+00:00,tweet,2093900520406855763,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2026-09-21,2026-09-14,2027-01-29,2026-09-14,2027-06-04,2026-09-14,2027-08-13,data/forecasts/20260830T060004Z_batch50_posterior.json
20260830T133007Z,2026-08-30T13:30:18.663772+00:00,daily,scheduled daily run,prior_level1,50,confirmed,2026-08-30T03:16:01.000Z,,,,,,,,data/forecasts/20260830T133007Z_batch50_prior_level1.json
20260830T133007Z,2026-08-30T13:30:30.916066+00:00,daily,scheduled daily run,level2_analog,50,confirmed,2026-08-30T03:16:01.000Z,,,,,,,,data/forecasts/20260830T133007Z_batch50_level2_analog.json
20260830T133007Z,2026-08-30T13:30:43.707061+00:00,daily,scheduled daily run,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2026-09-21,2026-09-14,2027-01-29,2026-09-14,2027-06-04,2026-09-14,2027-08-13,data/forecasts/20260830T133007Z_batch50_posterior.json
20260830T191301Z,2026-08-30T19:13:01.274906+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2026-09-14,2026-09-14,2026-11-02,2026-09-14,2027-01-01,2026-09-14,2027-01-15,data/forecasts/20260830T191301Z_batch50_posterior.json
20260830T191529Z,2026-08-30T19:15:29.449664+00:00,manual,,posterior,50,confirmed,2026-08-30T03:16:01.000Z,2026-09-14,2026-09-14,2026-11-02,2026-09-14,2027-01-01,2026-09-14,2027-01-15,data/forecasts/20260830T191529Z_batch50_posterior.json
20240930T120000Z,2026-08-30T19:16:07.529027+00:00,manual,,posterior,48,confirmed,2026-08-30T03:16:01.000Z,2024-10-07,2024-10-07,2024-10-07,2024-10-07,2024-10-21,2024-10-07,2024-11-04,data/forecasts/20240930T120000Z_batch48_posterior.json
20241001T120000Z,2026-08-30T19:16:07.591963+00:00,manual,,posterior,48,confirmed,2026-08-30T03:16:01.000Z,2024-10-07,2024-10-07,2024-10-07,2024-10-07,2024-10-21,2024-10-07,2024-11-04,data/forecasts/20241001T120000Z_batch48_posterior.json
20241002T120000Z,2026-08-30T19:16:07.644536+00:00,manual,,posterior,48,confirmed,2026-08-30T03:16:01.000Z,2024-10-07,2024-10-07,2024-10-07,2024-10-07,2024-10-21,2024-10-07,2024-11-04,data/forecasts/20241002T120000Z_batch48_posterior.json
20241003T120000Z,2026-08-30T19:16:07.696201+00:00,manual,,posterior,48,confirmed,2026-08-30T03:16:01.000Z,2024-10-07,2024-10-07,2024-10-07,2024-10-07,2024-10-21,2024-10-07,2024-11-04,data/forecasts/20241003T120000Z_batch48_posterior.json
20241004T120000Z,2026-08-30T19:16:07.749752+00:00,manual,,posterior,48,confirmed,2026-08-30T03:16:01.000Z,2024-10-07,2024-10-07,2024-10-07,2024-10-07,2024-10-21,2024-10-07,2024-11-04,data/forecasts/20241004T120000Z_batch48_posterior.json
20241005T120000Z,2026-08-30T19:16:07.804750+00:00,manual,,posterior,48,confirmed,2026-08-30T03:16:01.000Z,2024-10-07,2024-10-07,2024-10-07,2024-10-07,2024-10-21,2024-10-07,2024-11-04,data/forecasts/20241005T120000Z_batch48_posterior.json
20241006T120000Z,2026-08-30T19:16:07.860943+00:00,manual,,posterior,48,confirmed,2026-08-30T03:16:01.000Z,2024-10-07,2024-10-07,2024-10-07,2024-10-07,2024-10-21,2024-10-07,2024-11-04,data/forecasts/20241006T120000Z_batch48_posterior.json
20241007T120000Z,2026-08-30T19:16:07.913204+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-06,2025-06-02,2027-03-15,2024-12-30,2028-01-24,2024-12-30,2028-06-19,data/forecasts/20241007T120000Z_batch49_posterior.json
20241008T120000Z,2026-08-30T19:16:07.965403+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-06,2025-06-02,2027-03-15,2024-12-30,2028-01-24,2024-12-30,2028-06-19,data/forecasts/20241008T120000Z_batch49_posterior.json
20241009T120000Z,2026-08-30T19:16:08.017885+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-06,2025-06-02,2027-03-15,2024-12-30,2028-01-24,2024-12-30,2028-06-19,data/forecasts/20241009T120000Z_batch49_posterior.json
20241010T120000Z,2026-08-30T19:16:08.072856+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-06,2025-06-02,2027-03-15,2024-12-30,2028-01-24,2024-12-30,2028-06-19,data/forecasts/20241010T120000Z_batch49_posterior.json
20241011T120000Z,2026-08-30T19:16:08.127229+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-06,2025-06-02,2027-03-15,2024-12-30,2028-01-24,2024-12-30,2028-06-19,data/forecasts/20241011T120000Z_batch49_posterior.json
20241012T120000Z,2026-08-30T19:16:08.180267+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-06,2025-06-02,2027-03-15,2024-12-30,2028-01-24,2024-12-30,2028-06-19,data/forecasts/20241012T120000Z_batch49_posterior.json
20241014T120000Z,2026-08-30T19:16:08.232666+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-06,2025-06-02,2027-03-15,2024-12-30,2028-01-24,2024-12-30,2028-06-19,data/forecasts/20241014T120000Z_batch49_posterior.json
20241015T120000Z,2026-08-30T19:16:08.285986+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-06,2025-06-02,2027-03-15,2024-12-30,2028-01-24,2024-12-30,2028-06-19,data/forecasts/20241015T120000Z_batch49_posterior.json
20241016T120000Z,2026-08-30T19:16:08.337867+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-06,2025-06-02,2027-03-15,2024-12-30,2028-01-24,2024-12-30,2028-06-19,data/forecasts/20241016T120000Z_batch49_posterior.json
20241017T120000Z,2026-08-30T19:16:08.389014+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-06,2025-06-02,2027-03-15,2024-12-30,2028-01-24,2024-12-30,2028-06-19,data/forecasts/20241017T120000Z_batch49_posterior.json
20241018T120000Z,2026-08-30T19:16:08.441242+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-06,2025-06-02,2027-03-15,2024-12-30,2028-01-24,2024-12-30,2028-06-19,data/forecasts/20241018T120000Z_batch49_posterior.json
20241019T120000Z,2026-08-30T19:16:08.492440+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-06,2025-06-02,2027-03-15,2024-12-30,2028-01-24,2024-12-30,2028-06-19,data/forecasts/20241019T120000Z_batch49_posterior.json
20241020T120000Z,2026-08-30T19:16:08.544051+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-06,2025-06-02,2027-03-15,2024-12-30,2028-01-24,2024-12-30,2028-06-19,data/forecasts/20241020T120000Z_batch49_posterior.json
20241021T120000Z,2026-08-30T19:16:08.599736+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-06,2025-06-02,2027-03-15,2024-12-30,2028-01-24,2024-12-30,2028-06-19,data/forecasts/20241021T120000Z_batch49_posterior.json
20241023T120000Z,2026-08-30T19:16:08.651430+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-06,2025-06-02,2027-03-15,2024-12-30,2028-01-24,2024-12-30,2028-06-19,data/forecasts/20241023T120000Z_batch49_posterior.json
20241024T120000Z,2026-08-30T19:16:08.704541+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-06,2025-06-02,2027-03-15,2024-12-30,2028-01-24,2024-12-30,2028-06-19,data/forecasts/20241024T120000Z_batch49_posterior.json
20241025T120000Z,2026-08-30T19:16:08.760924+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-06,2025-06-02,2027-03-15,2024-12-30,2028-01-24,2024-12-30,2028-06-19,data/forecasts/20241025T120000Z_batch49_posterior.json
20241026T120000Z,2026-08-30T19:16:08.819296+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-06,2025-06-02,2027-03-15,2024-12-30,2028-01-24,2024-12-30,2028-06-19,data/forecasts/20241026T120000Z_batch49_posterior.json
20241027T120000Z,2026-08-30T19:16:08.930217+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-06,2025-06-02,2027-03-15,2024-12-30,2028-01-24,2024-12-30,2028-06-19,data/forecasts/20241027T120000Z_batch49_posterior.json
20241028T120000Z,2026-08-30T19:16:08.984866+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-06,2025-06-02,2027-03-15,2024-12-30,2028-01-24,2024-12-30,2028-06-19,data/forecasts/20241028T120000Z_batch49_posterior.json
20241029T120000Z,2026-08-30T19:16:09.038986+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-06,2025-06-02,2027-03-15,2024-12-30,2028-01-24,2024-12-30,2028-06-19,data/forecasts/20241029T120000Z_batch49_posterior.json
20241030T120000Z,2026-08-30T19:16:09.089333+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-06,2025-06-02,2027-03-15,2024-12-30,2028-01-24,2024-12-30,2028-06-19,data/forecasts/20241030T120000Z_batch49_posterior.json
20241031T120000Z,2026-08-30T19:16:09.143013+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-06,2025-06-02,2027-03-15,2024-12-30,2028-01-24,2024-12-30,2028-06-19,data/forecasts/20241031T120000Z_batch49_posterior.json
20241101T120000Z,2026-08-30T19:16:09.195344+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-06,2025-06-02,2027-03-15,2024-12-30,2028-01-24,2024-12-30,2028-06-19,data/forecasts/20241101T120000Z_batch49_posterior.json
20241102T120000Z,2026-08-30T19:16:09.250368+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-06,2025-06-02,2027-03-15,2024-12-30,2028-01-24,2024-12-30,2028-06-19,data/forecasts/20241102T120000Z_batch49_posterior.json
20241103T120000Z,2026-08-30T19:16:09.303967+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-06,2025-06-02,2027-03-15,2024-12-30,2028-01-24,2024-12-30,2028-06-19,data/forecasts/20241103T120000Z_batch49_posterior.json
20241104T120000Z,2026-08-30T19:16:09.357042+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-06,2025-06-02,2027-03-15,2024-12-30,2028-01-24,2024-12-30,2028-06-19,data/forecasts/20241104T120000Z_batch49_posterior.json
20241105T120000Z,2026-08-30T19:16:09.409032+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-06,2025-06-02,2027-03-15,2024-12-30,2028-01-24,2024-12-30,2028-06-19,data/forecasts/20241105T120000Z_batch49_posterior.json
20241108T120000Z,2026-08-30T19:16:09.462216+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-06,2025-06-02,2027-03-15,2024-12-30,2028-01-24,2024-12-30,2028-06-19,data/forecasts/20241108T120000Z_batch49_posterior.json
20241110T120000Z,2026-08-30T19:16:09.514182+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-06,2025-06-02,2027-03-15,2024-12-30,2028-01-24,2024-12-30,2028-06-19,data/forecasts/20241110T120000Z_batch49_posterior.json
20241111T120000Z,2026-08-30T19:16:09.567131+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-06,2025-06-02,2027-03-15,2024-12-30,2028-01-24,2024-12-30,2028-06-19,data/forecasts/20241111T120000Z_batch49_posterior.json
20241116T120000Z,2026-08-30T19:16:09.621099+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-04-06,2025-06-02,2027-03-15,2024-12-30,2028-01-24,2024-12-30,2028-06-19,data/forecasts/20241116T120000Z_batch49_posterior.json
20241117T120000Z,2026-08-30T19:16:09.675775+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-01-26,2025-01-20,2027-02-01,2024-12-30,2027-12-06,2024-12-30,2028-05-29,data/forecasts/20241117T120000Z_batch49_posterior.json
20241118T120000Z,2026-08-30T19:16:09.731324+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2026-01-26,2025-01-20,2027-02-01,2024-12-30,2027-12-06,2024-12-30,2028-05-29,data/forecasts/20241118T120000Z_batch49_posterior.json
20241119T120000Z,2026-08-30T19:16:09.788308+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2024-12-30,2024-12-30,2025-01-13,2024-12-30,2025-03-03,2024-12-30,2025-04-07,data/forecasts/20241119T120000Z_batch49_posterior.json
20241120T120000Z,2026-08-30T19:16:09.844507+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2024-12-30,2024-12-30,2025-01-27,2024-12-30,2025-03-17,2024-12-30,2025-04-14,data/forecasts/20241120T120000Z_batch49_posterior.json
20241123T120000Z,2026-08-30T19:16:09.930006+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2024-12-30,2024-12-30,2025-01-27,2024-12-30,2025-03-17,2024-12-30,2025-04-14,data/forecasts/20241123T120000Z_batch49_posterior.json
20241125T120000Z,2026-08-30T19:16:10.031337+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2024-12-30,2024-12-30,2025-01-27,2024-12-30,2025-03-17,2024-12-30,2025-04-14,data/forecasts/20241125T120000Z_batch49_posterior.json
20241128T120000Z,2026-08-30T19:16:10.112876+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2024-12-30,2024-12-30,2025-01-27,2024-12-30,2025-03-17,2024-12-30,2025-04-14,data/forecasts/20241128T120000Z_batch49_posterior.json
20241201T120000Z,2026-08-30T19:16:10.167028+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2024-12-30,2024-12-30,2025-01-27,2024-12-30,2025-03-17,2024-12-30,2025-04-14,data/forecasts/20241201T120000Z_batch49_posterior.json
20241202T120000Z,2026-08-30T19:16:10.220210+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2024-12-30,2024-12-30,2025-01-27,2024-12-30,2025-03-17,2024-12-30,2025-04-14,data/forecasts/20241202T120000Z_batch49_posterior.json
20241209T120000Z,2026-08-30T19:16:10.272773+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2024-12-30,2024-12-30,2025-01-27,2024-12-30,2025-03-17,2024-12-30,2025-04-14,data/forecasts/20241209T120000Z_batch49_posterior.json
20241211T120000Z,2026-08-30T19:16:10.325386+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2024-12-30,2024-12-30,2025-01-27,2024-12-30,2025-03-17,2024-12-30,2025-04-14,data/forecasts/20241211T120000Z_batch49_posterior.json
20241212T120000Z,2026-08-30T19:16:10.378062+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2024-12-30,2024-12-30,2025-01-27,2024-12-30,2025-03-17,2024-12-30,2025-04-14,data/forecasts/20241212T120000Z_batch49_posterior.json
20241213T120000Z,2026-08-30T19:16:10.429690+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2024-12-30,2024-12-30,2025-01-27,2024-12-30,2025-03-17,2024-12-30,2025-04-14,data/forecasts/20241213T120000Z_batch49_posterior.json
20241214T120000Z,2026-08-30T19:16:10.480617+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2024-12-30,2024-12-30,2025-01-27,2024-12-30,2025-03-17,2024-12-30,2025-04-14,data/forecasts/20241214T120000Z_batch49_posterior.json
20241216T120000Z,2026-08-30T19:16:10.532533+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2024-12-30,2024-12-30,2025-01-27,2024-12-30,2025-03-17,2024-12-30,2025-04-14,data/forecasts/20241216T120000Z_batch49_posterior.json
20241221T120000Z,2026-08-30T19:16:10.584443+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2024-12-30,2024-12-30,2025-01-27,2024-12-30,2025-03-17,2024-12-30,2025-04-14,data/forecasts/20241221T120000Z_batch49_posterior.json
20250101T120000Z,2026-08-30T19:16:10.637346+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-01-08,2025-01-08,2025-01-29,2025-01-08,2025-03-19,2025-01-08,2025-04-16,data/forecasts/20250101T120000Z_batch49_posterior.json
20250108T120000Z,2026-08-30T19:16:10.692454+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-01-15,2025-01-15,2025-01-29,2025-01-15,2025-03-19,2025-01-15,2025-04-16,data/forecasts/20250108T120000Z_batch49_posterior.json
20250115T120000Z,2026-08-30T19:16:10.744838+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-01-22,2025-01-22,2025-01-29,2025-01-22,2025-03-19,2025-01-22,2025-04-16,data/forecasts/20250115T120000Z_batch49_posterior.json
20250120T120000Z,2026-08-30T19:16:10.800032+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-01-27,2025-01-27,2025-02-03,2025-01-27,2025-03-24,2025-01-27,2025-04-14,data/forecasts/20250120T120000Z_batch49_posterior.json
20250127T120000Z,2026-08-30T19:16:10.859250+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-02-03,2025-02-03,2025-02-03,2025-02-03,2025-03-24,2025-02-03,2025-04-14,data/forecasts/20250127T120000Z_batch49_posterior.json
20250203T120000Z,2026-08-30T19:16:10.920645+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-02-10,2025-02-10,2025-02-10,2025-02-10,2025-03-24,2025-02-10,2025-04-21,data/forecasts/20250203T120000Z_batch49_posterior.json
20250210T120000Z,2026-08-30T19:16:11.024807+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-02-17,2025-02-17,2025-02-17,2025-02-17,2025-03-24,2025-02-17,2025-04-21,data/forecasts/20250210T120000Z_batch49_posterior.json
20250217T120000Z,2026-08-30T19:16:11.181714+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-02-24,2025-02-24,2025-02-24,2025-02-24,2025-03-31,2025-02-24,2025-04-21,data/forecasts/20250217T120000Z_batch49_posterior.json
20250224T120000Z,2026-08-30T19:16:11.251283+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-03-03,2025-03-03,2025-03-03,2025-03-03,2025-03-31,2025-03-03,2025-04-21,data/forecasts/20250224T120000Z_batch49_posterior.json
20250303T120000Z,2026-08-30T19:16:11.306861+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-03-10,2025-03-10,2025-03-10,2025-03-10,2025-04-07,2025-03-10,2025-04-28,data/forecasts/20250303T120000Z_batch49_posterior.json
20250310T120000Z,2026-08-30T19:16:11.361743+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-03-17,2025-03-17,2025-03-17,2025-03-17,2025-04-07,2025-03-17,2025-04-28,data/forecasts/20250310T120000Z_batch49_posterior.json
20250317T120000Z,2026-08-30T19:16:11.415370+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-03-24,2025-03-24,2025-03-24,2025-03-24,2025-04-14,2025-03-24,2025-05-12,data/forecasts/20250317T120000Z_batch49_posterior.json
20250324T120000Z,2026-08-30T19:16:11.473970+00:00,manual,,posterior,49,confirmed,2026-08-30T03:16:01.000Z,2025-03-31,2025-03-31,2025-03-31,2025-03-31,2025-04-14,2025-03-31,2025-05-12,data/forecasts/20250324T120000Z_batch49_posterior.json
